,Unnamed: 0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,level,size,place_id,OSM_type,country,country_code,osm_type
18536,18536,6430000945,20141204T000000,665000.0,2,2.0,1615,4590,1.5,0,0,5,8,1615,0,1906,0,98103,47.6886,-122.348,1470,4590,Nivel_3,size_1,159797888,,United States,us,way
18537,18537,322059161,20141001T000000,287000.0,3,1.0,1250,26862,1.0,0,0,3,7,1250,0,1965,0,98058,47.426,-122.154,1530,24463,Nivel_0,size_0,235032648,,United States,us,way
18538,18538,7905200205,20141021T000000,410000.0,3,1.0,1230,7020,1.0,0,0,3,7,1090,140,1924,0,98116,47.5719,-122.39,1390,5850,Nivel_1,size_0,164028410,,United States,us,way
18539,18539,1772600665,20150225T000000,562000.0,3,2.0,2510,5200,1.0,0,0,5,8,1470,1040,1925,0,98106,47.5631,-122.366,990,5400,Nivel_2,size_2,161111150,,United States,us,way
18540,18540,203101530,20140530T000000,475000.0,2,2.0,1540,54450,2.0,0,0,3,7,1540,0,1983,0,98053,47.638,-121.953,2280,29918,Nivel_2,size_1,309294277,,United States,us,way
18541,18541,820000018,20141014T000000,387500.0,3,3.25,1860,2218,3.0,0,0,3,8,1860,0,2001,0,98125,47.7185,-122.313,1860,2218,Nivel_1,size_1,163936232,,United States,us,way
18542,18542,1560800110,20140617T000000,580000.0,5,2.0,2700,10875,1.0,0,0,4,7,1540,1160,1962,0,98007,47.6163,-122.138,2040,7464,Nivel_2,size_3,211955477,,United States,us,way
18543,18543,2869200110,20140621T000000,930000.0,3,2.5,3290,6830,2.0,0,0,3,10,3290,0,2000,0,98052,47.6702,-122.142,3200,6227,Nivel_3,size_3,309141745,,United States,us,way
18544,18544,6151800300,20150213T000000,625000.0,3,1.75,2700,18893,1.0,0,0,4,7,2110,590,1948,1983,98010,47.3397,-122.048,2260,17494,Nivel_2,size_3,236069465,,United States,us,way
18545,18545,4475000180,20141203T000000,325000.0,3,2.0,1570,5600,1.0,0,0,3,8,1570,0,1999,0,98058,47.4286,-122.185,2010,5600,Nivel_1,size_1,235028941,,United States,us,way
18546,18546,3223059206,20140627T000000,235000.0,3,1.75,1950,8712,1.0,0,0,3,7,1950,0,1960,0,98055,47.4391,-122.189,1820,11520,Nivel_0,size_2,235445138,,United States,us,way
18547,18547,5102400025,20140625T000000,450000.0,2,1.0,1380,4390,1.0,0,0,4,8,880,500,1931,0,98115,47.6947,-122.323,1390,5234,Nivel_1,size_0,159075028,,United States,us,way
18548,18548,194000145,20150312T000000,745000.0,4,2.75,2410,5650,1.5,0,0,5,8,2070,340,1909,0,98116,47.5651,-122.391,1960,5650,Nivel_3,size_2,162245028,,United States,us,way
18549,18549,5560000540,20140723T000000,223000.0,4,2.0,1200,8470,1.0,0,0,4,7,1200,0,1961,0,98023,47.3262,-122.338,1110,8400,Nivel_0,size_0,236443007,,United States,us,way
18550,18550,3326049077,20140728T000000,630000.0,4,1.75,1770,12278,1.0,0,0,3,7,1350,420,1937,0,98115,47.7004,-122.295,1670,9336,Nivel_2,size_1,159380896,,United States,us,way
18551,18551,3126049517,20140508T000000,413450.0,3,2.5,1540,1614,3.0,0,0,3,8,1470,70,2008,0,98103,47.6961,-122.341,1540,1418,Nivel_1,size_1,159706294,,United States,us,way
18552,18552,2568200740,20140811T000000,720000.0,5,2.75,2860,5379,2.0,0,0,3,9,2860,0,2005,0,98052,47.7082,-122.104,2980,6018,Nivel_3,size_3,164080935,,United States,us,way
18553,18553,2622059138,20150416T000000,339000.0,3,1.5,1740,21980,1.0,0,0,4,7,1740,0,1973,0,98042,47.3644,-122.132,1400,16100,Nivel_1,size_1,235287976,,United States,us,way
18554,18554,6738700205,20150505T000000,1115500.0,4,3.5,2830,4000,1.5,0,0,3,7,1840,990,1919,2014,98144,47.5842,-122.292,2340,4000,Nivel_3,size_3,160098367,,United States,us,way
18555,18555,1778350150,20140811T000000,839000.0,5,4.0,4280,11307,2.0,0,0,3,10,2710,1570,1996,0,98027,47.5503,-122.081,3080,11307,Nivel_3,size_3,309172800,,United States,us,way
18556,18556,6613000930,20140902T000000,2950000.0,4,3.25,3890,25470,2.0,1,3,5,10,3030,860,1923,0,98105,47.6608,-122.269,4140,19281,Nivel_3,size_3,159904115,,United States,us,way
18557,18557,324069058,20140530T000000,568000.0,4,2.0,2340,50233,1.0,0,0,4,7,1170,1170,1966,0,98075,47.5905,-122.022,2470,62290,Nivel_2,size_2,309160106,,United States,us,way
18558,18558,4345300180,20150406T000000,269000.0,3,2.0,1410,10577,1.0,0,0,3,7,1410,0,1994,0,98030,47.3642,-122.187,1660,6757,Nivel_0,size_0,233493487,,United States,us,way
18559,18559,7525100590,20150406T000000,382000.0,2,2.0,1350,2560,1.0,0,0,4,8,1350,0,1974,0,98052,47.6338,-122.106,1800,2560,Nivel_1,size_0,309183619,,United States,us,way
18560,18560,955000453,20150413T000000,574000.0,2,2.25,1100,1114,2.0,0,0,3,8,900,200,2009,0,98122,47.6199,-122.304,1230,1800,Nivel_2,size_0,162333270,,United States,us,way
18561,18561,7852150720,20140922T000000,405000.0,3,2.5,2070,4697,2.0,0,0,3,7,2070,0,2002,0,98065,47.5307,-121.875,2230,4437,Nivel_1,size_2,309206755,,United States,us,way
18562,18562,9545220100,20140728T000000,572000.0,3,2.5,2360,9938,1.0,0,0,3,8,1690,670,1987,0,98027,47.5374,-122.053,2280,9626,Nivel_2,size_2,279654027,,United States,us,way
18563,18563,7504000230,20141205T000000,675000.0,4,2.25,2760,12100,2.0,0,0,4,9,2760,0,1976,0,98074,47.6285,-122.058,2850,12410,Nivel_3,size_3,309171388,,United States,us,way
18564,18564,7657000540,20140902T000000,165000.0,4,1.0,1220,7980,1.5,0,0,3,6,1220,0,1944,0,98178,47.4924,-122.237,1210,7920,Nivel_0,size_0,235368516,,United States,us,way
18565,18565,7657000540,20150304T000000,260000.0,4,1.0,1220,7980,1.5,0,0,3,6,1220,0,1944,0,98178,47.4924,-122.237,1210,7920,Nivel_0,size_0,235368516,,United States,us,way
18566,18566,7893203770,20150304T000000,196000.0,3,1.0,1220,6719,1.0,0,0,3,6,1220,0,1953,0,98198,47.4187,-122.329,1580,7200,Nivel_0,size_0,236275116,,United States,us,way
18567,18567,8035350120,20150224T000000,515000.0,3,2.5,3020,12184,2.0,0,0,3,8,3020,0,2003,0,98019,47.744,-121.976,2980,10029,Nivel_2,size_3,251051749,,United States,us,way
18568,18568,8820902350,20141203T000000,810000.0,4,3.5,3470,7396,2.0,0,3,3,8,2520,950,1979,0,98125,47.7146,-122.279,2360,10541,Nivel_3,size_3,164026081,,United States,us,way
18569,18569,5089700300,20150311T000000,365650.0,4,2.25,2380,7700,2.0,0,0,4,8,2380,0,1977,0,98055,47.4391,-122.194,2100,7700,Nivel_1,size_2,234993877,,United States,us,way
18570,18570,7234601541,20140728T000000,651000.0,3,3.0,2260,1834,2.0,0,0,3,8,1660,600,2002,0,98122,47.6111,-122.308,2260,1834,Nivel_3,size_2,161906675,,United States,us,way
18571,18571,7972603931,20141009T000000,240000.0,2,1.0,720,6345,1.0,0,0,3,6,720,0,1943,0,98106,47.5201,-122.35,720,6345,Nivel_0,size_0,162802676,,United States,us,way
18572,18572,318390180,20141029T000000,299000.0,3,2.0,1730,6007,1.0,0,0,3,8,1730,0,2004,0,98030,47.3573,-122.2,2000,6245,Nivel_0,size_1,236338020,,United States,us,way
18573,18573,2597520900,20140804T000000,768000.0,3,2.5,2660,10928,2.0,0,0,3,9,1830,830,1988,0,98006,47.5442,-122.141,2800,10025,Nivel_3,size_3,100402355,,United States,us,way
18574,18574,5652600556,20141028T000000,397380.0,2,1.0,1030,5072,1.0,0,0,3,6,1030,0,1924,1958,98115,47.6962,-122.294,1220,6781,Nivel_1,size_0,159056147,,United States,us,way
18575,18575,8935100100,20140701T000000,476000.0,4,3.0,2890,6885,1.0,0,0,3,7,1590,1300,1945,2015,98115,47.6763,-122.282,2180,6885,Nivel_2,size_3,159886569,,United States,us,way
18576,18576,4154301371,20150106T000000,315000.0,3,1.0,890,5200,1.0,0,0,3,7,890,0,1957,0,98118,47.559,-122.277,1420,6000,Nivel_0,size_0,163694571,,United States,us,way
18577,18577,1105000787,20140926T000000,240000.0,3,2.25,1410,7290,1.0,0,0,3,7,940,470,1980,0,98118,47.5396,-122.274,1550,7375,Nivel_0,size_0,161196105,,United States,us,way
18578,18578,2492201005,20140708T000000,325000.0,2,1.0,810,4080,1.0,0,0,4,6,810,0,1941,0,98126,47.5337,-122.379,1400,4080,Nivel_1,size_0,160159847,,United States,us,way
18579,18579,9265410090,20141008T000000,160000.0,3,1.75,1370,8006,2.0,0,0,3,7,1370,0,1990,0,98001,47.258,-122.252,1530,8006,Nivel_0,size_0,235852223,,United States,us,way
18580,18580,2619950740,20150109T000000,435000.0,3,2.5,2260,5100,2.0,0,0,3,8,2260,0,2007,0,98019,47.7341,-121.968,2260,5100,Nivel_1,size_2,309294604,,United States,us,way
18581,18581,9412200330,20150410T000000,427500.0,3,1.75,1430,16200,1.0,0,0,4,7,1430,0,1967,0,98027,47.5223,-122.043,1690,13125,Nivel_1,size_1,309290778,,United States,us,way
18582,18582,1079450410,20150417T000000,450000.0,5,2.5,2510,10240,1.0,0,0,4,8,1410,1100,1984,0,98059,47.4732,-122.141,2170,10500,Nivel_1,size_2,236130922,,United States,us,way
18583,18583,9238900850,20140919T000000,688000.0,3,1.5,1760,4880,1.5,0,3,3,8,1290,470,1928,0,98136,47.5334,-122.388,1840,4998,Nivel_3,size_1,160694260,,United States,us,way
18584,18584,2112701165,20150408T000000,285000.0,4,1.0,1430,3600,1.0,0,0,3,6,980,450,1947,0,98106,47.5343,-122.355,1170,4000,Nivel_0,size_1,162548856,,United States,us,way
18585,18585,2767604067,20140820T000000,530000.0,3,3.25,1510,1125,3.0,0,0,3,8,1510,0,2006,0,98107,47.6711,-122.39,1390,1174,Nivel_2,size_1,19229777,,United States,us,node
18586,18586,522049122,20150402T000000,195000.0,4,1.75,1320,7694,1.0,0,0,3,7,1320,0,1928,1972,98148,47.4297,-122.325,1620,8468,Nivel_0,size_0,236874846,,United States,us,way
18587,18587,8857600360,20140828T000000,250200.0,3,1.5,1180,7384,1.0,0,0,5,7,1180,0,1959,0,98032,47.3838,-122.287,1150,7455,Nivel_0,size_0,232399644,,United States,us,way
18588,18588,4389200761,20150128T000000,1100000.0,3,2.25,1560,8570,1.0,0,0,5,7,1080,480,1977,0,98004,47.6155,-122.21,2660,9621,Nivel_3,size_1,265983076,,United States,us,way
18589,18589,6421000330,20141112T000000,732500.0,3,2.5,2470,10321,2.0,0,0,3,9,2470,0,1988,0,98052,47.6694,-122.141,2450,8440,Nivel_3,size_2,100590977,,United States,us,way
18590,18590,2154900040,20141030T000000,194250.0,3,2.25,2190,8834,1.0,0,0,3,7,1390,800,1987,0,98001,47.2633,-122.244,1490,8766,Nivel_0,size_2,236799419,,United States,us,way
18591,18591,259801030,20150309T000000,526000.0,4,2.0,1610,8000,1.0,0,0,3,7,1190,420,1966,0,98008,47.6301,-122.118,1560,7896,Nivel_2,size_1,309187726,,United States,us,way
18592,18592,326049038,20150504T000000,520000.0,4,2.75,2700,9882,2.0,0,0,3,7,2700,0,1958,1989,98155,47.7671,-122.291,2250,10797,Nivel_2,size_3,309154537,,United States,us,way
18593,18593,6384500590,20141113T000000,526000.0,3,1.75,1530,6125,1.0,0,0,3,7,1120,410,1958,0,98116,47.5687,-122.397,1360,6125,Nivel_2,size_1,162159592,,United States,us,way
18594,18594,3023069166,20140708T000000,1135250.0,5,4.0,7320,217800,2.0,0,0,3,11,7320,0,1992,0,98058,47.4473,-122.086,3270,34500,Nivel_3,size_3,235811494,,United States,us,way
18595,18595,3826000735,20140626T000000,202000.0,2,1.0,920,7569,1.0,0,0,4,6,920,0,1950,0,98168,47.4951,-122.302,1280,7627,Nivel_0,size_0,239757701,,United States,us,way
18596,18596,7852110740,20141112T000000,645500.0,4,2.5,2990,8622,2.0,0,0,3,9,2990,0,2000,0,98065,47.5394,-121.875,2980,8622,Nivel_3,size_3,309140644,,United States,us,way
18597,18597,3222049087,20150422T000000,570000.0,1,1.0,720,7540,1.0,1,4,4,6,720,0,1905,0,98198,47.3509,-122.323,1120,9736,Nivel_2,size_0,236045958,,United States,us,way
18598,18598,726049131,20150320T000000,325000.0,3,2.0,1750,9000,1.5,0,0,4,5,1750,0,1936,0,98133,47.7489,-122.35,1830,8100,Nivel_1,size_1,309204240,,United States,us,way
18599,18599,9424400110,20141216T000000,725000.0,2,1.0,2410,5930,2.0,0,0,3,9,1930,480,2007,0,98116,47.5657,-122.395,1540,5892,Nivel_3,size_2,162521722,,United States,us,way
18600,18600,193300120,20141126T000000,192000.0,3,1.75,1240,10361,1.0,0,0,3,6,1240,0,1987,0,98042,47.37,-122.151,1240,8834,Nivel_0,size_0,233971535,,United States,us,way
18601,18601,1245001751,20140709T000000,560000.0,2,1.0,1010,9219,1.0,0,0,4,7,1010,0,1960,0,98033,47.6886,-122.202,1610,9219,Nivel_2,size_0,184426129,,United States,us,way
18602,18602,1386800054,20141201T000000,283450.0,5,2.75,2770,6116,1.0,0,0,3,7,1490,1280,1979,0,98168,47.4847,-122.291,1920,6486,Nivel_0,size_3,236075831,,United States,us,way
18603,18603,6814600150,20140905T000000,863000.0,4,1.75,2800,5400,1.0,0,0,3,9,1400,1400,1924,2006,98115,47.6803,-122.313,1490,5400,Nivel_3,size_3,164288645,,United States,us,way
18604,18604,9828200790,20141028T000000,815000.0,4,2.0,1400,4800,2.0,0,0,3,7,1400,0,1986,0,98122,47.6168,-122.298,1620,2595,Nivel_3,size_0,162133460,,United States,us,way
18605,18605,9476200650,20150416T000000,245000.0,2,1.0,1020,7679,1.0,0,0,5,6,1020,0,1942,0,98056,47.4915,-122.188,1280,6497,Nivel_0,size_0,235765054,,United States,us,way
18606,18606,9533600100,20141208T000000,1315000.0,4,3.0,2860,10292,1.0,0,0,4,8,2860,0,1953,1999,98004,47.6286,-122.206,1840,10273,Nivel_3,size_3,75168318,,United States,us,node
18607,18607,4139430410,20141107T000000,1156000.0,4,3.5,4270,12305,2.0,0,2,3,10,4270,0,1994,0,98006,47.5489,-122.118,4190,13137,Nivel_3,size_3,309206896,,United States,us,way
18608,18608,7852030330,20140903T000000,480000.0,3,2.5,2270,4488,2.0,0,0,3,7,2270,0,1999,0,98065,47.5329,-121.879,2360,4427,Nivel_2,size_2,309229001,,United States,us,way
18609,18609,7202270930,20140606T000000,600000.0,4,2.5,2560,5593,2.0,0,0,3,7,2560,0,2001,0,98053,47.6886,-122.037,2800,5890,Nivel_2,size_3,174768474,,United States,us,way
18610,18610,223039254,20140624T000000,329950.0,2,1.0,900,5220,1.0,0,0,4,6,900,0,1956,0,98146,47.5105,-122.387,1480,6660,Nivel_1,size_0,163268107,,United States,us,way
18611,18611,7843500090,20140822T000000,299500.0,4,2.5,2010,12085,2.0,0,0,3,8,2010,0,1986,0,98042,47.3406,-122.057,1910,12133,Nivel_0,size_2,236711408,,United States,us,way
18612,18612,2491200330,20140918T000000,460000.0,3,2.5,1690,5131,1.0,0,0,3,7,1690,0,1941,1998,98126,47.5234,-122.38,860,5137,Nivel_2,size_1,160881285,,United States,us,way
18613,18613,8113101582,20150415T000000,515000.0,5,3.5,2310,5249,2.0,0,0,3,8,1560,750,2000,0,98118,47.5463,-122.272,1900,7296,Nivel_2,size_2,160869351,,United States,us,way
18614,18614,993002225,20140623T000000,405000.0,3,2.25,1520,1245,3.0,0,0,3,8,1520,0,2004,0,98103,47.6907,-122.34,1520,1470,Nivel_1,size_1,22531118,,United States,us,node
18615,18615,9530100921,20141027T000000,483000.0,4,1.5,1220,3780,1.5,0,0,3,7,1220,0,1927,0,98107,47.6667,-122.36,1400,3185,Nivel_2,size_0,160360753,,United States,us,way
18616,18616,3235390100,20150203T000000,377000.0,4,2.5,2170,11511,2.0,0,0,3,8,2170,0,1992,0,98031,47.3886,-122.188,1900,8961,Nivel_1,size_2,233497667,,United States,us,way
18617,18617,5122400025,20140708T000000,568000.0,4,1.75,2790,17476,1.0,0,2,3,7,1450,1340,1956,0,98166,47.4556,-122.369,2790,16401,Nivel_2,size_3,240633138,,United States,us,way
18618,18618,9297300750,20141105T000000,355000.0,2,1.75,1760,4600,1.0,0,0,4,7,850,910,1926,0,98126,47.5654,-122.372,1150,4800,Nivel_1,size_1,161182786,,United States,us,way
18619,18619,3856900590,20140806T000000,640000.0,4,1.75,2100,3000,1.5,0,0,4,7,1500,600,1911,0,98103,47.6721,-122.329,1690,4000,Nivel_2,size_2,163288284,,United States,us,way
18620,18620,4024700100,20150121T000000,270000.0,4,1.0,1430,5909,1.0,0,0,3,6,1070,360,1947,0,98155,47.7623,-122.313,1460,8433,Nivel_0,size_1,252445682,,United States,us,way
18621,18621,114100131,20150114T000000,559950.0,5,3.5,2450,8193,2.0,0,0,3,9,2450,0,2005,0,98028,47.7721,-122.241,2310,8193,Nivel_2,size_2,251811946,,United States,us,way
18622,18622,2296700330,20141014T000000,515000.0,4,3.0,1820,8261,1.0,0,0,3,7,1420,400,1969,0,98034,47.7197,-122.219,1920,7961,Nivel_2,size_1,183852806,,United States,us,way
18623,18623,1995200215,20140826T000000,352000.0,4,1.75,1850,5712,1.0,0,0,3,7,1850,0,1954,0,98115,47.6966,-122.324,1510,6038,Nivel_1,size_1,158986952,,United States,us,way
18624,18624,2287600035,20140625T000000,595888.0,3,1.75,1870,9000,1.0,0,0,5,9,1870,0,1958,0,98177,47.7203,-122.361,2030,8160,Nivel_2,size_1,158686954,,United States,us,way
18625,18625,2923501130,20140722T000000,588000.0,4,2.25,2580,7344,2.0,0,0,3,8,2580,0,1977,0,98027,47.5647,-122.09,2390,7507,Nivel_2,size_3,309299679,,United States,us,way
18626,18626,2485000076,20150122T000000,1050000.0,4,3.25,3680,8580,1.0,0,3,5,10,1840,1840,1959,0,98136,47.5266,-122.387,2700,9100,Nivel_3,size_3,160660715,,United States,us,way
18627,18627,9264921020,20140908T000000,260000.0,3,1.5,1750,7000,2.0,0,0,3,8,1750,0,1983,0,98023,47.3108,-122.346,1840,9305,Nivel_0,size_1,235768885,,United States,us,way
18628,18628,5318100965,20150217T000000,1600000.0,4,3.5,3890,3600,2.0,0,0,3,9,2860,1030,2005,0,98112,47.6342,-122.282,2460,6050,Nivel_3,size_3,160140515,,United States,us,way
18629,18629,3501600215,20150414T000000,380000.0,2,1.0,1000,4800,1.0,0,0,3,6,1000,0,1952,0,98117,47.6926,-122.362,1000,4800,Nivel_1,size_0,160105051,,United States,us,way
18630,18630,8682230610,20140602T000000,802000.0,2,2.5,2210,6327,1.0,0,0,3,8,2210,0,2003,0,98053,47.7114,-122.03,2170,6327,Nivel_3,size_2,338876224,,United States,us,way
18631,18631,1337800665,20140811T000000,1325000.0,4,3.25,2850,4800,2.5,0,0,5,10,2700,150,1905,0,98112,47.6292,-122.312,2850,4800,Nivel_3,size_3,161495471,,United States,us,way
18632,18632,7960100220,20150416T000000,710000.0,4,2.75,2460,3600,2.0,0,0,3,8,1640,820,1907,2007,98122,47.6093,-122.297,1890,3600,Nivel_3,size_2,162337561,,United States,us,way
18633,18633,1549500272,20140609T000000,600000.0,3,2.5,2630,77972,2.0,0,0,3,9,2630,0,2004,0,98019,47.745,-121.916,2250,75794,Nivel_2,size_3,309162768,,United States,us,way
18634,18634,9547202380,20140902T000000,707900.0,3,1.0,1750,5355,2.0,0,0,4,7,1750,0,1929,0,98115,47.6792,-122.31,2240,4590,Nivel_3,size_1,158991683,,United States,us,way
18635,18635,3518000180,20141120T000000,179950.0,2,1.0,1100,7323,1.0,0,0,3,7,780,320,1982,0,98023,47.2874,-122.37,1410,7227,Nivel_0,size_0,235318667,,United States,us,way
18636,18636,6792100090,20140914T000000,683000.0,4,2.5,2620,10489,2.0,0,0,3,9,2620,0,1990,0,98052,47.6732,-122.143,2430,7701,Nivel_3,size_3,51728064,,United States,us,node
18637,18637,5702330120,20140603T000000,222400.0,3,2.0,1200,9566,1.0,0,0,3,7,1200,0,1995,0,98001,47.2649,-122.252,1590,9518,Nivel_0,size_0,236829879,,United States,us,way
18638,18638,1189000910,20140708T000000,517000.0,2,1.5,1920,3408,1.0,0,0,4,7,960,960,1912,0,98122,47.6118,-122.299,1130,3408,Nivel_2,size_2,161439960,,United States,us,way
18639,18639,6204200590,20141029T000000,410000.0,3,2.75,1690,5763,1.0,0,0,5,7,1180,510,1985,0,98011,47.7336,-122.202,1560,7518,Nivel_1,size_1,235754489,,United States,us,way
18640,18640,4443801340,20141006T000000,480000.0,3,1.75,1680,2552,1.0,0,0,4,7,840,840,1952,0,98117,47.6848,-122.391,1220,3880,Nivel_2,size_1,158601041,,United States,us,way
18641,18641,2473370750,20150224T000000,430000.0,3,1.75,3440,10428,1.5,0,0,5,8,3440,0,1974,0,98058,47.449,-122.128,2160,8400,Nivel_1,size_3,234454812,,United States,us,way
18642,18642,2644900109,20150427T000000,439950.0,5,1.75,2190,7500,1.0,0,0,3,7,1290,900,1979,0,98133,47.7766,-122.355,1790,8820,Nivel_1,size_2,309182922,,United States,us,way
18643,18643,293620220,20150421T000000,797500.0,4,2.5,3270,8223,2.0,0,0,3,10,3270,0,1998,0,98075,47.6018,-122.073,3460,8872,Nivel_3,size_3,309137827,,United States,us,way
18644,18644,2624049115,20140710T000000,379000.0,4,1.5,1280,5460,1.5,0,0,5,7,1080,200,1920,0,98118,47.5348,-122.268,1470,5934,Nivel_1,size_0,161030759,,United States,us,way
18645,18645,7942600910,20141216T000000,575000.0,1,1.0,1310,8667,1.5,0,0,1,6,1310,0,1918,0,98122,47.6059,-122.313,1130,4800,Nivel_2,size_0,161391217,,United States,us,way
18646,18646,643000110,20150325T000000,247500.0,3,1.0,1660,11060,1.0,0,0,4,7,1110,550,1962,0,98003,47.3311,-122.326,1890,11060,Nivel_0,size_1,235043003,,United States,us,way
18647,18647,9485951460,20140623T000000,385000.0,4,2.75,2700,37011,2.0,0,0,3,9,2700,0,1984,0,98042,47.3496,-122.088,2700,37457,Nivel_1,size_3,236127174,,United States,us,way
18648,18648,6378500230,20140520T000000,423000.0,4,1.75,1940,6909,1.0,0,0,4,7,970,970,1941,0,98133,47.7108,-122.352,1460,6906,Nivel_1,size_2,159129142,,United States,us,way
18649,18649,430000175,20141215T000000,550000.0,3,1.75,1520,5618,1.0,0,0,3,7,1170,350,1953,0,98115,47.68,-122.284,1550,5618,Nivel_2,size_1,160286548,,United States,us,way
18650,18650,1493300115,20140910T000000,415000.0,4,1.0,1620,4329,1.5,0,0,3,7,1620,0,1927,0,98116,47.5728,-122.388,1220,5520,Nivel_1,size_1,164247374,,United States,us,way
18651,18651,2024059059,20141010T000000,693000.0,3,2.25,2090,45535,1.0,0,2,5,8,1280,810,1952,0,98006,47.5538,-122.191,3090,12889,Nivel_3,size_2,309193514,,United States,us,way
18652,18652,2922701085,20150327T000000,543000.0,2,1.0,1070,4700,1.0,0,0,5,7,1070,0,1910,0,98117,47.6887,-122.368,1370,4700,Nivel_2,size_0,22114661,,United States,us,node
18653,18653,4058801780,20150327T000000,465000.0,5,1.75,2000,10246,1.0,0,2,3,7,1200,800,1953,0,98178,47.5084,-122.246,2340,9030,Nivel_2,size_2,236346310,,United States,us,way
18654,18654,2114700384,20150427T000000,280000.0,3,2.5,1020,2217,2.0,0,0,3,7,720,300,2004,0,98106,47.5343,-122.348,1060,1524,Nivel_0,size_0,161906524,,United States,us,way
18655,18655,9829201020,20141118T000000,1388000.0,3,1.25,2400,6653,3.0,0,2,3,11,2400,0,1992,0,98122,47.6019,-122.29,1910,6653,Nivel_3,size_2,165056243,,United States,us,way
18656,18656,6918720100,20150130T000000,665000.0,6,3.0,2480,9720,2.0,0,0,3,8,2480,0,1972,0,98007,47.6127,-122.145,2480,9200,Nivel_3,size_2,309279432,,United States,us,way
18657,18657,1450100330,20150312T000000,237950.0,3,1.75,1310,7314,1.0,0,0,5,6,1310,0,1960,0,98002,47.2888,-122.221,1010,7314,Nivel_0,size_0,236954507,,United States,us,way
18658,18658,518000040,20150102T000000,440000.0,4,2.75,2420,10200,1.0,0,0,3,8,1220,1200,1962,0,98034,47.72,-122.236,2240,9750,Nivel_1,size_2,183343527,,United States,us,way
